"inei","reniec","departamento","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","capital","superficie","pob_densidad_2020","altitude","latitude","longitude","indice_vulnerabilidad_alimentaria","idh_2019","pct_pobreza_total","pct_pobreza_extrema"
10101,10101,"AMAZONAS","CHACHAPOYAS","CHACHAPOYAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Chachapoyas","153.78","201.43711796072299",2338,-6.22944444444445,-77.8727777777777,0.279656827449799,0.642360593890392,9.034625,1.439875
10102,10102,"AMAZONAS","CHACHAPOYAS","ASUNCION","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Asunción","25.71","13.9634383508363",2823,-6.0325,-77.7108333333333,0.558548808097839,0.423031925028296,36.519949,15.68075
10103,10103,"AMAZONAS","CHACHAPOYAS","BALSAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Balsas","357.09","4.0465988966367004",859,-6.83583333333333,-78.0197222222222,0.646749496459961,0.315308421322158,45.732962,15.42712
10104,10104,"AMAZONAS","CHACHAPOYAS","CHETO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Cheto","56.97","13.568544848165701",2143,-6.25555555555555,-77.7008333333333,0.530846059322357,0.345745781567757,39.169782,23.67841
10105,10105,"AMAZONAS","CHACHAPOYAS","CHILIQUIN","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Chiliquín","143.43","6.8326012689116604",2677,-6.07833333333333,-77.7375,0.706854224205017,0.275037798834594,53.045662,36.39537
10106,10106,"AMAZONAS","CHACHAPOYAS","CHUQUIBAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Chuquibamba","278.63","7.9137207048774396",2803,-6.935,-77.8541666666667,0.699132204055786,0.269269728632059,51.607832,43.78883
10107,10107,"AMAZONAS","CHACHAPOYAS","GRANADA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Granada","181.41","3.1530786615952802",3041,-6.10638888888889,-77.6286111111111,0.617030620574951,0.358001458425031,43.865957,5.943345
10108,10108,"AMAZONAS","CHACHAPOYAS","HUANCAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Huancas","48.79","10.801393728222999",2591,-6.17361111111111,-77.8644444444444,0.479354858398438,0.414755647270218,31.977312,12.50203
10109,10109,"AMAZONAS","CHACHAPOYAS","LA JALCA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"La Jalca","380.39","16.0598333289519",2869,-6.48472222222222,-77.815,0.636790215969086,0.295184437819084,47.947723,28.35085
10110,10110,"AMAZONAS","CHACHAPOYAS","LEIMEBAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Leimebamba","373.14","9.7550517232138105",2226,-6.7075,-77.8038888888889,0.440641820430756,0.398950920974067,25.741684,15.19174
10111,10111,"AMAZONAS","CHACHAPOYAS","LEVANTO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Levanto","77.540000000000006","14.727882383286",2681,-6.30777777777778,-77.8991666666667,0.544558167457581,0.324295307546424,41.081444,24.37787
10112,10112,"AMAZONAS","CHACHAPOYAS","MAGDALENA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Magdalena","135.47","7.2119288403336501",1892,-6.37305555555555,-77.9016666666667,0.429324865341187,0.473769772128404,30.634088,20.61026
10113,10113,"AMAZONAS","CHACHAPOYAS","MARISCAL CASTILLA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Duraznopampa","83.58","12.969609954534601",2210,-6.59444444444444,-77.8086111111111,0.439787209033966,0.446101217220829,39.230882,18.90431
10114,10114,"AMAZONAS","CHACHAPOYAS","MOLINOPAMPA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Molinopampa","333.86","7.8685676630923096",2405,-6.20916666666667,-77.6691666666667,0.539001107215881,0.380907159068978,35.654304,25.45505
10115,10115,"AMAZONAS","CHACHAPOYAS","MONTEVIDEO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Montevideo","119.01","6.3776153264431601",2421,-6.61805555555555,-77.8022222222222,0.438624799251557,0.447630676188927,38.644489,10.08896
10116,10116,"AMAZONAS","CHACHAPOYAS","OLLEROS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Olleros","125.16","3.7551933525087899",3053,-6.02388888888889,-77.6763888888889,0.587108671665192,0.364667298382429,47.9082,2.628461
10117,10117,"AMAZONAS","CHACHAPOYAS","QUINJALCA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Quinjalca","91.59","11.1693416311824",3151,-6.09138888888889,-77.6786111111111,0.687150120735168,0.341954115321283,47.119202,19.34588
10118,10118,"AMAZONAS","CHACHAPOYAS","SAN FRANCISCO DE DAGUAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Daguas","47.41","7.3824087745201403",2254,-6.22916666666667,-77.74,0.397033512592316,0.489705575826164,29.704094,7.683372
10119,10119,"AMAZONAS","CHACHAPOYAS","SAN ISIDRO DE MAINO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Maino","101.67","6.9735418510868499",2339,-6.33722222222222,-77.8805555555555,0.597339868545532,0.321841647375863,43.370115,27.92597
10120,10120,"AMAZONAS","CHACHAPOYAS","SOLOCO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Soloco","84.48","19.625946969697001",2387,-6.26055555555555,-77.7441666666667,0.58845716714859,0.344628159000522,41.062364,21.18722
10121,10121,"AMAZONAS","CHACHAPOYAS","SONCHE","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"San Juan de Sonche","113.26","3.41691682853611",2089,-6.21888888888889,-77.7752777777778,0.644582867622376,0.372094481565758,55.850202,52.77253
10201,10205,"AMAZONAS","BAGUA","BAGUA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Bagua","150.99","181.62129942380301",408,-5.63888888888889,-78.5311111111111,0.233058214187622,0.584063033773132,16.212835,4.467983
10202,10202,"AMAZONAS","BAGUA","ARAMANGO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Aramango","809.07","15.321294819978499",502,-5.41638888888889,-78.4377777777778,0.657975673675537,0.361182152533835,38.525807,19.27075
10203,10203,"AMAZONAS","BAGUA","COPALLIN","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Copallín","99.05","57.486118122160498",693,-5.675,-78.4230555555555,0.497964084148407,0.467245207758446,24.530258,11.24363
10204,10204,"AMAZONAS","BAGUA","EL PARCO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"El Parco","18.48","93.019480519480496",626,-5.625,-78.4752777777778,0.551598131656647,0.489048641213126,35.249588,12.15905
10205,10206,"AMAZONAS","BAGUA","IMAZA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Chiriaco","4430.84","9.2451995558404292",317,-5.16361111111111,-78.2888888888889,0.684308528900146,0.298089241112547,53.94969,48.88884
10206,10201,"AMAZONAS","BAGUA","LA PECA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"La Peca","144.29","68.708850232171301",892,-5.61194444444444,-78.4369444444445,0.473127365112305,0.490583795558475,34.761666,21.7995
10301,10301,"AMAZONAS","BONGARA","JUMBILLA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Jumbilla","154.18","7.8674276819302102",2081,-5.90444444444445,-77.7977777777778,0.352686524391174,0.451394193185704,29.547678,5.12921
10302,10304,"AMAZONAS","BONGARA","CHISQUILLA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Chisquilla","174.96","3.0064014631915899",2057,-5.8975,-77.7861111111111,0.511480987071991,0.474974891206606,42.24183,22.56179
10303,10305,"AMAZONAS","BONGARA","CHURUJA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Churuja","33.340000000000003","11.4577084583083",1399,-6.01944444444445,-77.9519444444445,0.388458788394928,0.515913557019013,20.78695,1.867667
10304,10302,"AMAZONAS","BONGARA","COROSHA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Corosha","45.67","21.699146047733699",2297,-5.84333333333333,-77.8225,0.570774435997009,0.395898212710819,54.796368,24.57763
10305,10303,"AMAZONAS","BONGARA","CUISPES","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Cuispes","110.72","7.4692919075144504",1912,-5.92833333333333,-77.9461111111111,0.632771730422974,0.299445065686758,45.831589,12.79052
10306,10306,"AMAZONAS","BONGARA","FLORIDA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Florida (Pomacochas)","203.22","31.886625332152299",2251,-5.82611111111111,-77.9694444444445,0.498434185981751,0.359323571197629,33.682214,6.34247
10307,10312,"AMAZONAS","BONGARA","JAZAN","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Pedro Ruiz Gallo","88.83","94.461330631543404",1342,-5.94138888888889,-77.9772222222222,0.27520889043808,0.511258094896226,22.712901,13.66821
10308,10307,"AMAZONAS","BONGARA","RECTA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Recta","24.58","13.873067534581001",2166,-5.91777777777778,-77.7888888888889,0.661752343177796,0.324005334659494,38.690705,15.61683
10309,10308,"AMAZONAS","BONGARA","SAN CARLOS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"San Carlos","100.76","5.1111552203255304",1942,-5.96611111111111,-77.9452777777778,0.61112654209137,0.348034093956714,28.9591,4.725558
10310,10309,"AMAZONAS","BONGARA","SHIPASBAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Shipasbamba","127.29","14.423756775866099",1668,-5.91055555555555,-77.9805555555556,0.575265407562256,0.365002151268255,35.863148,13.36122
10311,10310,"AMAZONAS","BONGARA","VALERA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Valera (San Pablo)","90.14","12.2919902374085",1928,-6.04277777777778,-77.9191666666667,0.432036399841309,0.40063511294374,20.78695,8.484321
10312,10311,"AMAZONAS","BONGARA","YAMBRASBAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Yambrasbamba","1715.96","3.9190890230541502",1887,-5.73527777777778,-77.925,0.631112098693848,0.352290052865536,43.859279,10.94429
10401,10601,"AMAZONAS","CONDORCANQUI","NIEVA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Santa María de Nieva","4481.63","8.4029694553097904",189,-4.59222222222222,-77.8644444444444,0.637031614780426,0.294015899367628,51.406262,34.86494
10402,10603,"AMAZONAS","CONDORCANQUI","EL CENEPA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Huampami","5458.48","3.3126438129296099",253,-4.45555555555555,-78.1588888888889,0.737567722797394,0.222500134398112,62.912381,60.02361
10403,10602,"AMAZONAS","CONDORCANQUI","RIO SANTIAGO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Puerto Galilea","8035.28","2.5073177288159201",190,-4.01583333333333,-77.7608333333333,0.686575829982758,0.189784605920573,59.872335,31.38112
10501,10401,"AMAZONAS","LUYA","LAMUD","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Lámud","69.489999999999995","31.9758238595481",2328,-6.13916666666667,-77.9522222222222,0.336401224136353,0.485915285368237,30.951386,5.603407
10502,10402,"AMAZONAS","LUYA","CAMPORREDONDO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Camporredondo","376.01","18.206962580782399",1748,-6.21333333333333,-78.32,0.568323969841003,0.341756562388809,50.206718,10.98376
10503,10403,"AMAZONAS","LUYA","COCABAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Cocabamba","355.85","6.53646199241253",2273,-6.61416666666667,-78.005,0.737177848815918,0.254097428970944,55.979223,35.50347
10504,10404,"AMAZONAS","LUYA","COLCAMAR","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Colcamar","106.6","21.4915572232645",2355,-6.29944444444445,-77.9730555555555,0.572113931179047,0.272209258088242,42.320492,29.24272
10505,10405,"AMAZONAS","LUYA","CONILA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Cohechan","256.17","8.1157044150368893",2767,-6.15916666666667,-78.1419444444445,0.559905171394348,0.338649206796812,49.642272,35.13756
10506,10406,"AMAZONAS","LUYA","INGUILPATA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Inguilpata","118.04","5.0660792951541902",2380,-6.23944444444445,-77.9538888888889,0.606903910636902,0.349613290216736,40.196248,16.60086
10507,10407,"AMAZONAS","LUYA","LONGUITA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Longuita","57.91","18.7359696080124",2799,-6.41361111111111,-77.9683333333333,0.656906127929688,0.262887743481219,56.751291,39.73001
10508,10408,"AMAZONAS","LUYA","LONYA CHICO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Lonya Chico","83.82","12.168933428775899",2329,-6.22972222222222,-77.955,0.618362069129944,0.338262271379248,46.699525,39.43642
10509,10409,"AMAZONAS","LUYA","LUYA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Luya","91.21","45.652888937616503",2359,-6.16416666666667,-77.9441666666667,0.399697780609131,0.39411651595427,30.284501,10.04575
10510,10410,"AMAZONAS","LUYA","LUYA VIEJO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Luya Viejo","73.87","6.6332746717205904",2924,-6.1275,-78.085,0.628782629966736,0.309417669598129,54.438368,32.77698
10511,10411,"AMAZONAS","LUYA","MARIA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"María","80.27","12.819235081599601",2757,-6.42888888888889,-77.9608333333333,0.61767315864563,0.28214384028439,51.870194,22.63015
10512,10412,"AMAZONAS","LUYA","OCALLI","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Ocalli","177.39","19.623428603641699",1757,-6.23527777777778,-78.2663888888889,0.583535671234131,0.327352605941538,45.39658,3.817944
10513,10413,"AMAZONAS","LUYA","OCUMAL","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Collonce","235.86","16.840498600864901",1898,-6.2825,-78.2108333333333,0.686830937862396,0.285337404934344,52.242779,16.89763
10514,10414,"AMAZONAS","LUYA","PISUQUIA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Yomblon","306.5","19.092985318107701",2049,-6.45333333333333,-78.0919444444444,0.666196644306183,0.380224972788761,58.528572,54.72109
10515,10423,"AMAZONAS","LUYA","PROVIDENCIA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Providencia","71.22","22.7464195450716",1784,-6.29722222222222,-78.2408333333333,0.676307201385498,0.251746492122571,54.733542,29.42918
10516,10415,"AMAZONAS","LUYA","SAN CRISTOBAL","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Olto","33.36","21.432853717026401",2636,-6.10166666666667,-77.9597222222222,0.536663115024567,0.331046725290293,52.75641,32.97493
10517,10416,"AMAZONAS","LUYA","SAN FRANCISCO DEL YESO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"San Francisco del Yeso","113.94","6.9510268562401301",2404,-6.64694444444444,-77.8116666666667,0.581839621067047,0.34710701058663,49.096061,19.26484
10518,10417,"AMAZONAS","LUYA","SAN JERONIMO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Paclas","214.66","4.1880182614366896",2498,-6.05972222222222,-77.9744444444444,0.674320697784424,0.255734785108348,47.147578,46.58563
10519,10418,"AMAZONAS","LUYA","SAN JUAN DE LOPECANCHA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"San Juan de
 Lopecancha","88.02","7.4642126789366001",2164,-6.49638888888889,-77.8619444444444,0.62256532907486,0.362140008639086,55.646778,11.25014
10520,10419,"AMAZONAS","LUYA","SANTA CATALINA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Santa Catalina","126.21","16.559702083828501",2574,-6.11361111111111,-78.0608333333333,0.637488126754761,0.273459566805263,60.302966,50.36441
10521,10420,"AMAZONAS","LUYA","SANTO TOMAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Santo Tomás","84.93","43.318026610149502",2837,-6.5725,-77.8658333333333,0.616917431354523,0.278360587134059,46.979229,33.57183
10522,10421,"AMAZONAS","LUYA","TINGO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Tingo","102.67","14.5417356579332",1800,-6.37972222222222,-77.9058333333333,0.493780970573425,0.40402434276642,40.0163,11.15524
10523,10422,"AMAZONAS","LUYA","TRITA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Trita","12.68","112.53943217665601",2888,-6.15194444444445,-77.9808333333333,0.593367457389832,0.346581119172036,50.058289,16.37895
10601,10501,"AMAZONAS","RODRIGUEZ DE MENDOZA","SAN NICOLAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Mendoza","206.01","26.401630988786899",1616,-6.39527777777778,-77.4822222222222,0.264324903488159,0.524840742394436,20.821354,2.983966
10602,10503,"AMAZONAS","RODRIGUEZ DE MENDOZA","CHIRIMOTO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Chirimoto","153","18.627450980392201",1663,-6.52305555555555,-77.4425,0.69777125120163,0.262898139825049,38.449165,12.30337
10603,10502,"AMAZONAS","RODRIGUEZ DE MENDOZA","COCHAMAL","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Cochamal","199.44","3.9259927797833898",1720,-6.4075,-77.5852777777778,0.52165675163269,0.424114715076106,33.428571,7.082071
10604,10504,"AMAZONAS","RODRIGUEZ DE MENDOZA","HUAMBO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Huambo","99.56","28.666130976295701",1731,-6.43111111111111,-77.5366666666667,0.551845908164978,0.406387658365786,22.971,7.376823
10605,10505,"AMAZONAS","RODRIGUEZ DE MENDOZA","LIMABAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Limabamba","317.88","5.6625141562853898",1677,-6.49805555555555,-77.4988888888889,0.678454399108887,0.286111524424427,37.433423,11.21742
10606,10506,"AMAZONAS","RODRIGUEZ DE MENDOZA","LONGAR","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Longar","66.239999999999995","26.464371980676301",1623,-6.38583333333334,-77.5466666666667,0.497673213481903,0.418452147083352,25.822,5.72598
10607,10508,"AMAZONAS","RODRIGUEZ DE MENDOZA","MARISCAL BENAVIDES","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Mariscal Benavides","176.18","11.0228175729368",1592,-6.38611111111111,-77.5044444444444,0.352478444576263,0.482818762660018,22.117973,3.42374
10608,10507,"AMAZONAS","RODRIGUEZ DE MENDOZA","MILPUC","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Milpuc","26.8","27.723880597014901",1665,-6.5,-77.4363888888889,0.542032837867737,0.310427637045169,31.604121,5.592042
10609,10509,"AMAZONAS","RODRIGUEZ DE MENDOZA","OMIA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Omia","175.13","62.279449551761502",1368,-6.46777777777778,-77.3955555555555,0.690267682075501,0.295900498888919,39.50835,23.20612
10610,10510,"AMAZONAS","RODRIGUEZ DE MENDOZA","SANTA ROSA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Santa Rosa de
 Huayabamba","34.11","19.0559953092935",1770,-6.45361111111111,-77.4552777777778,0.578617095947265,0.357542049919816,24.453776,9.304521
10611,10511,"AMAZONAS","RODRIGUEZ DE MENDOZA","TOTORA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Totora","6.02","82.890365448504994",1674,-6.49305555555555,-77.4716666666667,0.522293567657471,0.390800666091571,22.971,6.589066
10612,10512,"AMAZONAS","RODRIGUEZ DE MENDOZA","VISTA ALEGRE","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Vista Alegre","899.02","3.4715579186225001",1504,-6.15083333333333,-77.3038888888889,0.781374096870422,0.249041865462379,51.237772,18.66729
10701,10701,"AMAZONAS","UTCUBAMBA","BAGUA GRANDE","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Bagua Grande","746.64","78.276009857494898",444,-5.75472222222222,-78.4427777777778,0.337642014026642,0.509394176943613,24.502994,9.396441
10702,10702,"AMAZONAS","UTCUBAMBA","CAJARURO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Cajaruro","1746.23","17.087096201531299",469,-5.73638888888889,-78.4266666666667,0.575800180435181,0.451709642936526,35.929618,18.77501
10703,10703,"AMAZONAS","UTCUBAMBA","CUMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Cumba","292.66000000000003","33.233103259755403",477,-5.93555555555556,-78.6636111111111,0.613431096076965,0.362661087747427,37.445098,14.35234
10704,10704,"AMAZONAS","UTCUBAMBA","EL MILAGRO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"El Milagro","313.89","19.643824269648601",392,-5.63777777777778,-78.5583333333333,0.529645681381226,0.509728302454769,26.712135,7.604293
10705,10705,"AMAZONAS","UTCUBAMBA","JAMALCA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Jamalca","357.98","22.428627297614401",1184,-5.89416666666667,-78.2377777777778,0.658700108528137,0.407599707750131,35.474788,12.48479
10706,10706,"AMAZONAS","UTCUBAMBA","LONYA GRANDE","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Lonya Grande","327.92","32.892168821663802",1269,-6.09638888888889,-78.4225,0.559048533439636,0.406520272457245,32.328096,11.55903
10707,10707,"AMAZONAS","UTCUBAMBA","YAMON","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA",1,"Yamón","57.61","64.745703870855706",1052,-6.05083333333333,-78.5288888888889,0.662675023078919,0.356250410607554,38.391761,4.701998
20101,20101,"ANCASH","HUARAZ","HUARAZ","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huaraz","432.99","166.83988082865699",3073,-9.52972222222222,-77.5291666666667,0.283355236053467,0.603079301578917,10.242455,0.599588
20102,20103,"ANCASH","HUARAZ","COCHABAMBA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Cochabamba","135.65","16.594176188721001",2135,-9.495,-77.8594444444444,0.720142364501953,0.273067850922722,51.041382,25.33511
20103,20104,"ANCASH","HUARAZ","COLCABAMBA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Colcabamba","50.65","7.0286278381046401",3154,-9.59472222222222,-77.8086111111111,0.617503046989441,0.378720840126659,40.32822,6.118961
20104,20105,"ANCASH","HUARAZ","HUANCHAY","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huanchay","209.34","10.451896436419201",2592,-9.72361111111111,-77.8186111111111,0.670195758342743,0.321614375712249,33.213594,22.44553
20105,20102,"ANCASH","HUARAZ","INDEPENDENCIA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Centenario","342.95","221.07304271759699",3047,-9.51444444444445,-77.5325,0.291541874408722,0.584997707639346,11.537697,0.628832
20106,20106,"ANCASH","HUARAZ","JANGAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Jangas","59.84","95.270721925133699",2824,-9.40055555555556,-77.5775,0.437758147716522,0.432387975358943,23.373813,8.470116
20107,20107,"ANCASH","HUARAZ","LA LIBERTAD","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Cajamarquilla","164.26","10.2459515402411",3343,-9.63305555555556,-77.7413888888889,0.652720451354981,0.192918183255076,40.451562,15.84168
20108,20108,"ANCASH","HUARAZ","OLLEROS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Olleros","222.91","14.9028756000179",3443,-9.66666666666667,-77.4655555555556,0.621618986129761,0.322188003852431,27.58076,8.872901
20109,20109,"ANCASH","HUARAZ","PAMPAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Pampas Grande","357.81","3.7897208015427202",3698,-9.65527777777778,-77.8261111111111,0.643881916999817,0.333531560701873,46.279289,8.4222
20110,20110,"ANCASH","HUARAZ","PARIACOTO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Pariacoto","162.5","34.750769230769201",1264,-9.55944444444445,-77.8905555555556,0.567322492599488,0.338115324875019,32.034603,10.00584
20111,20111,"ANCASH","HUARAZ","PIRA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Pira","243.73","19.8088048250113",3602,-9.58111111111111,-77.7072222222222,0.664344906806946,0.322671831116443,40.32822,40.4584
20112,20112,"ANCASH","HUARAZ","TARICA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Tarica","110.28","64.916575988393205",2832,-9.39361111111111,-77.575,0.490663290023804,0.44948408163021,27.58076,8.321238
20201,20201,"ANCASH","AIJA","AIJA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Aija","159.74","13.9351446099912",3421,-9.78027777777778,-77.6105555555555,0.387937247753143,0.45881596116347,20.74384,4.827501
20202,20203,"ANCASH","AIJA","CORIS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Coris","267.14999999999998","7.6062137376005996",2903,-9.82055555555556,-77.7194444444445,0.637510418891907,0.320370473598236,40.218881,16.69016
20203,20205,"ANCASH","AIJA","HUACLLAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Huacllán","37.909999999999997","14.666314956475899",3020,-9.79805555555555,-77.6752777777778,0.5849369764328,0.312557431462187,27.149267,11.87675
20204,20206,"ANCASH","AIJA","LA MERCED","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"La Merced","153.08000000000001","15.103214005748599",3311,-9.73555555555556,-77.6161111111111,0.596626996994019,0.306779106318392,39.637681,16.21712
20205,20208,"ANCASH","AIJA","SUCCHA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Succha","78.84","11.364789446981201",3167,-9.82305555555556,-77.6497222222222,0.53159886598587,0.400879703541437,23.04721,11.71107
20301,21601,"ANCASH","ANTONIO RAYMONDI","LLAMELLIN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Llamellín","90.82","35.0363356088967",3400,-9.10083333333333,-77.0169444444445,0.488195896148682,0.418726515009287,25.153086,12.69753
20302,21602,"ANCASH","ANTONIO RAYMONDI","ACZO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC",2,"Aczo","69.03","31.4211212516297",2680,-9.15194444444444,-76.9888888888889,0.564391613006592,0.331967827651265,48.338683,30.11389
